industry,year,benefit,perk_airole_beta,perk_se,perk_pvalue,n_obs
Retail Trade,2018,EDU_ASSISTANCE,-1.8913953655189162,0.5021748436864095,0.00016561304895182887,106333
Retail Trade,2018,PAID LEAVE,-0.9449358292428102,0.2469455274527798,0.00012998078164188796,106333
Retail Trade,2018,HEALTH_WELLBEING,-0.45359284575631337,0.45012037538795135,0.31359152408799407,106333
Retail Trade,2018,PARENTAL_LEAVE,-0.539249310077868,1.0023906295701084,0.5906024277229892,106333
Retail Trade,2018,CULTURE,0.33769630834102354,0.2057712329376353,0.10077147655258088,106333
Retail Trade,2018,REMOTE_KW,1.1620041477117438,0.2297879533395047,4.2622913244717876e-07,106333
Retail Trade,2019,EDU_ASSISTANCE,-1.1889077472311211,0.38096064251374173,0.0018035120018314223,111706
Retail Trade,2019,PAID LEAVE,-0.5077986680797879,0.18309913306406203,0.005548177192545021,111706
Retail Trade,2019,HEALTH_WELLBEING,0.3910528276265266,0.33751427464263767,0.24660864964920626,111706
Retail Trade,2019,PARENTAL_LEAVE,0.6811495558130262,0.4514451934443588,0.1313447774956722,111706
Retail Trade,2019,CULTURE,0.12979938619735032,0.1806850221662481,0.4725268361992422,111706
Retail Trade,2019,REMOTE_KW,1.037607694136061,0.2638009310710553,8.378822892224432e-05,111706
Retail Trade,2020,EDU_ASSISTANCE,-1.5616978152208936,0.41073987586708444,0.00014344132473490255,128921
Retail Trade,2020,PAID LEAVE,-1.3815522880566544,0.1910473271112176,4.778070337776884e-13,128921
Retail Trade,2020,HEALTH_WELLBEING,-0.6748506543097634,0.2711114461596431,0.012803086347870963,128921
Retail Trade,2020,PARENTAL_LEAVE,-0.8111811238592455,0.5795130539553364,0.16158420134158735,128921
Retail Trade,2020,CULTURE,0.7238440533064455,0.1364974554785479,1.1392385426112953e-07,128921
Retail Trade,2020,REMOTE_KW,1.3187330611653332,0.19550239573156145,1.526533263596411e-11,128921
Retail Trade,2021,EDU_ASSISTANCE,-0.883954738282699,0.1828156574858425,1.329954806343909e-06,150668
Retail Trade,2021,PAID LEAVE,-1.2465076490696145,0.10483197290341549,1.3256374867245343e-32,150668
Retail Trade,2021,HEALTH_WELLBEING,-1.5250234152583686,0.2694228357576781,1.5107808496508483e-08,150668
Retail Trade,2021,PARENTAL_LEAVE,-0.3110489816251019,0.18020604818366773,0.08433409346074021,150668
Retail Trade,2021,CULTURE,0.591831621778501,0.08051339095924136,1.971378205925495e-13,150668
Retail Trade,2021,REMOTE_KW,1.8466796272109627,0.10135381229961221,3.573057093974106e-74,150668
Retail Trade,2022,EDU_ASSISTANCE,-1.4409672469935841,0.19112363309336775,4.719544679434157e-14,150694
Retail Trade,2022,PAID LEAVE,-1.1462679528394768,0.08507848732382288,2.2531642243467244e-41,150694
Retail Trade,2022,HEALTH_WELLBEING,-0.483578917310101,0.18819049751112255,0.010180879521693442,150694
Retail Trade,2022,PARENTAL_LEAVE,-0.33775011432725005,0.11689659235195851,0.003860922283608645,150694
Retail Trade,2022,CULTURE,0.7236245139367661,0.0580192016113294,1.059213259001651e-35,150694
Retail Trade,2022,REMOTE_KW,1.8405868267382182,0.07154373115337333,5.871277100591366e-146,150694
Retail Trade,2023,EDU_ASSISTANCE,0.0686076242921804,0.1274579166688787,0.5903860481506388,134438
Retail Trade,2023,PAID LEAVE,-0.001616510027743731,0.08565173467934245,0.9849423735121683,134438
Retail Trade,2023,HEALTH_WELLBEING,0.38460831233444226,0.14429715380611086,0.007689889200686575,134438
Retail Trade,2023,PARENTAL_LEAVE,0.7976992863619993,0.10446014905702024,2.2338285715977382e-14,134438
Retail Trade,2023,CULTURE,0.6953457238649674,0.09023448288549792,1.2983616441667123e-14,134438
Retail Trade,2023,REMOTE_KW,2.1634475590103044,0.10654555697992273,1.1525943238863654e-91,134438
Retail Trade,2024,EDU_ASSISTANCE,-0.5250448430218422,0.10396056895837812,4.4083290723387127e-07,129622
Retail Trade,2024,PAID LEAVE,-0.8707831650449092,0.06853096661082794,5.447241443847875e-37,129622
Retail Trade,2024,HEALTH_WELLBEING,-0.5380118516881724,0.11686096962029298,4.147260629852826e-06,129622
Retail Trade,2024,PARENTAL_LEAVE,0.04075139731391812,0.08256712508478521,0.6216206599551081,129622
Retail Trade,2024,CULTURE,1.1683028071807424,0.06022709090183884,7.9775319463260195e-84,129622
Retail Trade,2024,REMOTE_KW,1.8865499773802303,0.08507755539173152,6.058039629412495e-109,129622
Retail Trade,2025,EDU_ASSISTANCE,0.20537871125817517,0.05365596076602544,0.00012934832664006802,136443
Retail Trade,2025,PAID LEAVE,-0.21375044869337176,0.04467757484944646,1.7159328591341345e-06,136443
Retail Trade,2025,HEALTH_WELLBEING,-0.6200381103358029,0.08879979589125461,2.90123314622783e-12,136443
Retail Trade,2025,PARENTAL_LEAVE,0.22688844499316885,0.05846672598375148,0.00010418100533432189,136443
Retail Trade,2025,CULTURE,1.9053509488351315,0.04487814439490625,0.0,136443
Retail Trade,2025,REMOTE_KW,1.8066119136903327,0.06898794810957466,3.702607656335357e-151,136443
Transportation and Warehousing,2018,EDU_ASSISTANCE,-1.1817688406256908,0.5869641804731478,0.04407701435808022,35623
Transportation and Warehousing,2018,PAID LEAVE,-2.405213701986244,0.5868110941366518,4.153209645926811e-05,35623
Transportation and Warehousing,2018,HEALTH_WELLBEING,-160.31588014743426,3.2261623829383657e+34,1.0,35623
Transportation and Warehousing,2018,PARENTAL_LEAVE,2.102163621278309,0.5927253631298752,0.00039022699096636097,35623
Transportation and Warehousing,2018,CULTURE,0.18965926661754226,0.7158153684291622,0.7910436914059356,35623
Transportation and Warehousing,2018,REMOTE_KW,0.9979457325993512,0.5887283345961881,0.09005892245457131,35623
Transportation and Warehousing,2019,EDU_ASSISTANCE,-1.5117776736624875,0.7132337873568549,0.03403892412297943,27443
Transportation and Warehousing,2019,PAID LEAVE,-0.8544811468584741,0.2756025081897467,0.001932520471033029,27443
Transportation and Warehousing,2019,PARENTAL_LEAVE,1.6910989873014988,0.36949323709314374,4.721281642937049e-06,27443
Transportation and Warehousing,2019,CULTURE,0.4792656650895304,0.5100261126418706,0.34737737339199903,27443
Transportation and Warehousing,2019,REMOTE_KW,1.1463570441989008,0.45953405139758535,0.01260965608669553,27443
Transportation and Warehousing,2020,EDU_ASSISTANCE,-0.6560882255699855,0.5099283543731201,0.19822389274615493,37929
Transportation and Warehousing,2020,PAID LEAVE,-1.2537944057044323,0.30639000149132406,4.2738865545578356e-05,37929
Transportation and Warehousing,2020,HEALTH_WELLBEING,1.1685553894157508,0.2968586292630103,8.271180891876398e-05,37929
Transportation and Warehousing,2020,PARENTAL_LEAVE,-0.5766631068555957,0.714335327624261,0.4195096321730185,37929
Transportation and Warehousing,2020,CULTURE,-0.7978421935936335,1.0053224227112232,0.42741772107949705,37929
Transportation and Warehousing,2020,REMOTE_KW,0.14227638762642886,0.7149145903117724,0.8422535708745518,37929
Transportation and Warehousing,2021,EDU_ASSISTANCE,-1.2977587494043157,0.3836308007309454,0.0007174236803642033,44253
Transportation and Warehousing,2021,PAID LEAVE,-1.5511739531121185,0.20059085883769082,1.0502137509489117e-14,44253
Transportation and Warehousing,2021,HEALTH_WELLBEING,1.587446714504501,0.1436327249406868,2.1408832133654603e-28,44253
Transportation and Warehousing,2021,PARENTAL_LEAVE,-0.3280740108191897,0.34012499865621315,0.3347607606956702,44253
Transportation and Warehousing,2021,CULTURE,0.3776738590796427,0.2455080777484945,0.12396653677953962,44253
Transportation and Warehousing,2021,REMOTE_KW,1.1556546649581747,0.26042538424055117,9.098209840200803e-06,44253
Transportation and Warehousing,2022,EDU_ASSISTANCE,-0.9988950474390446,0.32293525050922955,0.0019802772791482435,37713
Transportation and Warehousing,2022,PAID LEAVE,-1.060226446822808,0.16720784888398804,2.2862020788136612e-10,37713
Transportation and Warehousing,2022,HEALTH_WELLBEING,0.6456744584839557,0.17848062745178125,0.00029732853898658656,37713
Transportation and Warehousing,2022,PARENTAL_LEAVE,1.0195574729565935,0.1985946127908922,2.838552228561532e-07,37713
Transportation and Warehousing,2022,CULTURE,0.474346985644175,0.1979692919604147,0.016572221062422492,37713
Transportation and Warehousing,2022,REMOTE_KW,1.6160847602376687,0.17413149810991335,1.681640668880658e-20,37713
Transportation and Warehousing,2023,EDU_ASSISTANCE,-0.5190243585133321,0.3112772888657446,0.09543450635025624,32206
Transportation and Warehousing,2023,PAID LEAVE,-0.7609374594261372,0.16988664893115066,7.496219548946492e-06,32206
Transportation and Warehousing,2023,HEALTH_WELLBEING,-0.009185419903699634,0.2549827139896123,0.9712634641330284,32206
Transportation and Warehousing,2023,PARENTAL_LEAVE,1.1243888973519465,0.22418777759510722,5.292629335870961e-07,32206
Transportation and Warehousing,2023,CULTURE,0.44020531909716587,0.23746975556884475,0.06377749060859339,32206
Transportation and Warehousing,2023,REMOTE_KW,1.911795179080796,0.1858429772542881,8.052185492095165e-25,32206
Transportation and Warehousing,2024,EDU_ASSISTANCE,-0.5677966664230794,0.2773082329504401,0.04060616628594218,29418
Transportation and Warehousing,2024,PAID LEAVE,-1.0869466937025694,0.17459433537543298,4.798532919961986e-10,29418
Transportation and Warehousing,2024,HEALTH_WELLBEING,0.1120465000494182,0.24155583562971097,0.642752768498033,29418
Transportation and Warehousing,2024,PARENTAL_LEAVE,1.005314855719198,0.2079243389224344,1.3314345579665073e-06,29418
Transportation and Warehousing,2024,CULTURE,0.19365761063437859,0.2541104505173919,0.4460002376198461,29418
Transportation and Warehousing,2024,REMOTE_KW,1.848057594317092,0.17861985707203049,4.3489684102815675e-25,29418
Transportation and Warehousing,2025,EDU_ASSISTANCE,-0.11765885622823913,0.18061913960741574,0.5147756311752621,35102
Transportation and Warehousing,2025,PAID LEAVE,-0.841921740268945,0.11981053371739776,2.108558845540159e-12,35102
Transportation and Warehousing,2025,HEALTH_WELLBEING,0.14784140578923546,0.18857119418192198,0.43303516416260945,35102
Transportation and Warehousing,2025,PARENTAL_LEAVE,0.6942872523134183,0.17474613294965188,7.093746470814964e-05,35102
Transportation and Warehousing,2025,CULTURE,0.6672194958887904,0.16026450056661048,3.137639807635343e-05,35102
Transportation and Warehousing,2025,REMOTE_KW,2.122548579218764,0.13810526814726123,2.6395862696391406e-53,35102
Utilities,2018,PAID LEAVE,0.43683690508566964,0.7481375315150534,0.5592881323982102,3872
Utilities,2018,PARENTAL_LEAVE,2.5999569099783084,1.0580920876229505,0.014001990656186679,3872
Utilities,2018,CULTURE,-0.11122563511022436,1.0283867718175361,0.913872382541014,3872
Utilities,2019,EDU_ASSISTANCE,-0.1996806602996053,0.6009608498436816,0.7396861462250167,4656
Utilities,2019,PAID LEAVE,-1.0673106319039067,0.725522549169214,0.14126615848782323,4656
Utilities,2019,HEALTH_WELLBEING,0.0840711961991638,0.7277824190781166,0.9080353961827912,4656
Utilities,2019,CULTURE,0.43212318036132713,0.4788589609978813,0.36684347413447327,4656
Utilities,2019,REMOTE_KW,0.6823219340099791,0.7304939263348562,0.3502752194495209,4656
Utilities,2020,EDU_ASSISTANCE,-0.3458640278345164,0.731029799057252,0.6361283403427099,4285
Utilities,2020,PAID LEAVE,-1.1606080764113833,0.7300319131379741,0.11187886201078398,4285
Utilities,2020,HEALTH_WELLBEING,-36.23692557515364,65385518.538624056,0.999999557809067,4285
Utilities,2020,PARENTAL_LEAVE,-35.61160224371269,65312126.13366892,0.9999995649514217,4285
Utilities,2020,CULTURE,0.8847077141365228,0.42730280432636697,0.03841052521877654,4285
Utilities,2020,REMOTE_KW,0.07946230054310684,0.7319898653270721,0.9135542184445016,4285
Utilities,2021,EDU_ASSISTANCE,-0.42784409484828007,0.6002270768635223,0.4759672217063392,5616
Utilities,2021,PAID LEAVE,-0.03650636928728011,0.3933570054570395,0.9260567167696163,5616
Utilities,2021,HEALTH_WELLBEING,-0.7204393228479523,1.0138263634544131,0.4773233945948375,5616
Utilities,2021,PARENTAL_LEAVE,0.8269963193079909,0.6034636470480551,0.1705570379585526,5616
Utilities,2021,CULTURE,0.8768679781100233,0.363466168202796,0.015842838255023084,5616
Utilities,2021,REMOTE_KW,0.21795662084133643,0.6013968458661285,0.7170402137721311,5616
Utilities,2022,EDU_ASSISTANCE,0.006635214691281224,0.3211640563910307,0.9835169638021839,7808
Utilities,2022,PAID LEAVE,-0.34312533552621777,0.26087053219449985,0.18840610463575236,7808
Utilities,2022,HEALTH_WELLBEING,-0.3529864313683296,0.5124694083216146,0.4909522024212297,7808
Utilities,2022,PARENTAL_LEAVE,0.3721309558899943,0.35211389620395134,0.29058084844746424,7808
Utilities,2022,CULTURE,0.6700233508559809,0.22119919685788747,0.00245324357823008,7808
Utilities,2022,REMOTE_KW,0.9964920777555482,0.23612758755205826,2.4414789628756235e-05,7808
Utilities,2023,EDU_ASSISTANCE,-0.5143969618862528,0.3737170251575415,0.1686871900516237,6782
Utilities,2023,PAID LEAVE,-0.2641379724479752,0.25438321445412615,0.2991086721590053,6782
Utilities,2023,HEALTH_WELLBEING,-0.1404271324388211,0.426356059549615,0.7418791653342955,6782
Utilities,2023,PARENTAL_LEAVE,0.5983765927084966,0.3154607241904082,0.057849864901168065,6782
Utilities,2023,CULTURE,0.2815004360301699,0.24754226768984536,0.2554625055961687,6782
Utilities,2023,REMOTE_KW,0.37573383647064873,0.2958202677469864,0.20403394492297522,6782
Utilities,2024,EDU_ASSISTANCE,0.3750609131585045,0.21623734668372982,0.08283167233420151,6551
Utilities,2024,PAID LEAVE,-0.08099972794139965,0.19744302583103804,0.6816272967404683,6551
Utilities,2024,HEALTH_WELLBEING,-0.9202070599488188,0.4588872182215832,0.04493086347159507,6551
Utilities,2024,PARENTAL_LEAVE,0.7192640596817156,0.23998333451145784,0.002725240048222693,6551
Utilities,2024,CULTURE,0.1083905350768755,0.20707250075090117,0.6006663968060031,6551
Utilities,2024,REMOTE_KW,0.8601583304910544,0.21023958940797527,4.289169329388148e-05,6551
Utilities,2025,EDU_ASSISTANCE,0.07073596518378673,0.16694507708771072,0.6717787780862852,7844
Utilities,2025,PAID LEAVE,-0.28860947733045217,0.149035893256607,0.05280528566712945,7844
Utilities,2025,HEALTH_WELLBEING,-0.47339058829489994,0.2788579376662976,0.0895823662599958,7844
Utilities,2025,PARENTAL_LEAVE,0.6529270830156033,0.1632266968782787,6.330921121280115e-05,7844
Utilities,2025,CULTURE,0.16206769988945696,0.1697861850559971,0.3398103873511169,7844
Utilities,2025,REMOTE_KW,0.9546675490652539,0.1618887162634082,3.7003428425623287e-09,7844
Wholesale Trade,2018,EDU_ASSISTANCE,-0.05558879072810232,0.38716890003862037,0.8858340110717122,30027
Wholesale Trade,2018,PAID LEAVE,-0.7593064475952491,0.27106912997942223,0.005092017218296894,30027
Wholesale Trade,2018,HEALTH_WELLBEING,0.5031791573921891,0.4561086576987477,0.26994023927119326,30027
Wholesale Trade,2018,CULTURE,1.4593758787809865,0.24612779967577006,3.0415117292505428e-09,30027
Wholesale Trade,2018,REMOTE_KW,0.004607827691322956,0.5075172621481667,0.9927559822320436,30027
Wholesale Trade,2019,EDU_ASSISTANCE,-0.5319955900937694,0.3848171819616738,0.16682952444666477,32022
Wholesale Trade,2019,PAID LEAVE,-1.118344839936608,0.25264153273606094,9.572679809909248e-06,32022
Wholesale Trade,2019,HEALTH_WELLBEING,-0.0472603153291278,0.45379401137186265,0.9170543885545859,32022
Wholesale Trade,2019,PARENTAL_LEAVE,0.6307435400267477,0.4552020028447059,0.16585857798684267,32022
Wholesale Trade,2019,CULTURE,1.0723423980708084,0.23125263285742859,3.533254766053717e-06,32022
Wholesale Trade,2019,REMOTE_KW,0.138379532011409,0.3614579870167644,0.7018405422513756,32022
Wholesale Trade,2020,EDU_ASSISTANCE,-0.9950191925254274,0.4531760404289502,0.028116495656126783,31319
Wholesale Trade,2020,PAID LEAVE,-0.820023277485162,0.19217738807349793,1.98108246363587e-05,31319
Wholesale Trade,2020,HEALTH_WELLBEING,-1.2425602091791965,0.7111846895687918,0.08060793801978815,31319
Wholesale Trade,2020,PARENTAL_LEAVE,0.4599566875430955,0.4549624885116081,0.3120273584031539,31319
Wholesale Trade,2020,CULTURE,1.0833788490368488,0.23698816301495956,4.843675893644004e-06,31319
Wholesale Trade,2020,REMOTE_KW,0.5984841333256955,0.24775657178805569,0.015708723422586477,31319
Wholesale Trade,2021,EDU_ASSISTANCE,-0.5824731722036406,0.2850018735753904,0.04097804526364165,44842
Wholesale Trade,2021,PAID LEAVE,-0.4354110036581652,0.13934454690145268,0.001779817131880379,44842
Wholesale Trade,2021,HEALTH_WELLBEING,-0.25678575796325426,0.33999609927988683,0.45009245771581297,44842
Wholesale Trade,2021,PARENTAL_LEAVE,0.7829342168154837,0.25954795289076127,0.002556858165413373,44842
Wholesale Trade,2021,CULTURE,0.9664243112453051,0.18741690549506845,2.5154372157518104e-07,44842
Wholesale Trade,2021,REMOTE_KW,1.1801201214009662,0.18085036682676014,6.782245180704898e-11,44842
Wholesale Trade,2022,EDU_ASSISTANCE,-0.04246462941430448,0.16089351865937704,0.7918338438299899,49716
Wholesale Trade,2022,PAID LEAVE,-0.26722191305863113,0.1104392128492908,0.015536352537390474,49716
Wholesale Trade,2022,HEALTH_WELLBEING,0.48555410916224134,0.17840693473249905,0.006496474755696496,49716
Wholesale Trade,2022,PARENTAL_LEAVE,0.6980454403424327,0.17637553141551607,7.566773603419429e-05,49716
Wholesale Trade,2022,CULTURE,1.0979080344523737,0.13201528944935634,9.058232709368602e-17,49716
Wholesale Trade,2022,REMOTE_KW,1.220853511721295,0.14209579948465614,8.564449037204114e-18,49716
Wholesale Trade,2023,EDU_ASSISTANCE,0.17972122666609233,0.15229225653744366,0.23795748154633056,43716
Wholesale Trade,2023,PAID LEAVE,-0.31415615731728436,0.12210106112627887,0.010084476509927259,43716
Wholesale Trade,2023,HEALTH_WELLBEING,0.49286931728584915,0.17471166486182704,0.00478676169200672,43716
Wholesale Trade,2023,PARENTAL_LEAVE,0.8408353564249799,0.14944607132711524,1.840666003861894e-08,43716
Wholesale Trade,2023,CULTURE,0.9499680984973158,0.14754392086923843,1.206246067333237e-10,43716
Wholesale Trade,2023,REMOTE_KW,1.1978863582695338,0.15785672835556908,3.2377909571825556e-14,43716
Wholesale Trade,2024,EDU_ASSISTANCE,0.001197798014567184,0.14049603371785585,0.9931977228096135,39072
Wholesale Trade,2024,PAID LEAVE,0.0019922684499508623,0.1033759388677259,0.9846240637767784,39072
Wholesale Trade,2024,HEALTH_WELLBEING,-0.1959322358826007,0.18297099845034587,0.2842424301346306,39072
Wholesale Trade,2024,PARENTAL_LEAVE,0.6432540328658244,0.11942618141579543,7.196042334533359e-08,39072
Wholesale Trade,2024,CULTURE,0.9391352347136809,0.11548021243516308,4.207544255902213e-16,39072
Wholesale Trade,2024,REMOTE_KW,1.16103306031293,0.13472959522135075,6.842833447390005e-18,39072
Wholesale Trade,2025,EDU_ASSISTANCE,-0.12812979592232185,0.09215560675137473,0.16441851115606487,41924
Wholesale Trade,2025,PAID LEAVE,-0.08482643236877316,0.07072437836569297,0.23037457452901688,41924
Wholesale Trade,2025,HEALTH_WELLBEING,-0.0011631737095244513,0.11284756627096912,0.9917759687560381,41924
Wholesale Trade,2025,PARENTAL_LEAVE,0.44337003320220103,0.07824546741355498,1.4582977958843692e-08,41924
Wholesale Trade,2025,CULTURE,0.7805035381511305,0.0779788910171566,1.389209438271381e-23,41924
Wholesale Trade,2025,REMOTE_KW,1.2429944227429426,0.08911396495930064,3.2188452476337025e-44,41924
